Entity,Code,Year,Human Development Index,World regions according to OWID,time
Algeria,DZA,2020,0.742,Africa,2023
Algeria,DZA,2021,0.755,Africa,2023
Algeria,DZA,2022,0.761,Africa,2023
Algeria,DZA,2023,0.763,Africa,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,,,,Oceania,2023
American Samoa,ASM,2023,,Oceania,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,,,,Europe,2023
Andorra,AND,2000,0.825,Europe,2023
Andorra,AND,2001,0.832,Europe,2023
Andorra,AND,2002,0.838,Europe,2023
Andorra,AND,2003,0.84,Europe,2023
Andorra,AND,2004,0.849,Europe,2023
Andorra,AND,2005,0.842,Europe,2023
Andorra,AND,2006,0.851,Europe,2023
Andorra,AND,2007,0.859,Europe,2023
Andorra,AND,2008,0.864,Europe,2023
Andorra,AND,2009,0.866,Europe,2023
Andorra,AND,2010,0.87,Europe,2023
Andorra,AND,2011,0.875,Europe,2023
Andorra,AND,2012,0.876,Europe,2023
Andorra,AND,2013,0.862,Europe,2023
Andorra,AND,2014,0.866,Europe,2023
Andorra,AND,2015,0.869,Europe,2023
Andorra,AND,2016,0.872,Europe,2023
Andorra,AND,2017,0.873,Europe,2023
Andorra,AND,2018,0.875,Europe,2023
Andorra,AND,2019,0.876,Europe,2023
Andorra,AND,2020,0.851,Europe,2023
Andorra,AND,2021,0.871,Europe,2023
Andorra,AND,2022,0.893,Europe,2023
Andorra,AND,2023,0.913,Europe,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,,,,Africa,2023
Angola,AGO,1999,0.379,Africa,2023
Angola,AGO,2000,0.391,Africa,2023
Angola,AGO,2001,0.401,Africa,2023
Angola,AGO,2002,0.417,Africa,2023
Angola,AGO,2003,0.435,Africa,2023
Angola,AGO,2004,0.448,Africa,2023
Angola,AGO,2005,0.463,Africa,2023
Angola,AGO,2006,0.475,Africa,2023
Angola,AGO,2007,0.492,Africa,2023
Angola,AGO,2008,0.504,Africa,2023
Angola,AGO,2009,0.517,Africa,2023
Angola,AGO,2010,0.528,Africa,2023
Angola,AGO,2011,0.545,Africa,2023
Angola,AGO,2012,0.557,Africa,2023
Angola,AGO,2013,0.567,Africa,2023
Angola,AGO,2014,0.577,Africa,2023
Angola,AGO,2015,0.603,Africa,2023
Angola,AGO,2016,0.609,Africa,2023
Angola,AGO,2017,0.61,Africa,2023
Angola,AGO,2018,0.611,Africa,2023
Angola,AGO,2019,0.611,Africa,2023
Angola,AGO,2020,0.61,Africa,2023
Angola,AGO,2021,0.609,Africa,2023
Angola,AGO,2022,0.615,Africa,2023
Angola,AGO,2023,0.616,Africa,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,,,,North America,2023
Anguilla,AIA,2023,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,,,,North America,2023
Antigua and Barbuda,ATG,2007,0.827,North America,2023
Antigua and Barbuda,ATG,2008,0.83,North America,2023
Antigua and Barbuda,ATG,2009,0.827,North America,2023
Antigua and Barbuda,ATG,2010,0.828,North America,2023
Antigua and Barbuda,ATG,2011,0.828,North America,2023
Antigua and Barbuda,ATG,2012,0.833,North America,2023
Antigua and Barbuda,ATG,2013,0.835,North America,2023
Antigua and Barbuda,ATG,2014,0.837,North America,2023
Antigua and Barbuda,ATG,2015,0.839,North America,2023
Antigua and Barbuda,ATG,2016,0.842,North America,2023
Antigua and Barbuda,ATG,2017,0.845,North America,2023
Antigua and Barbuda,ATG,2018,0.85,North America,2023
Antigua and Barbuda,ATG,2019,0.851,North America,2023
Antigua and Barbuda,ATG,2020,0.84,North America,2023
Antigua and Barbuda,ATG,2021,0.843,North America,2023
Antigua and Barbuda,ATG,2022,0.848,North America,2023
Antigua and Barbuda,ATG,2023,0.851,North America,2023
Arab States (UNDP),,1990,0.55,,1990
Arab States (UNDP),,1991,0.552,,1991
Arab States (UNDP),,1992,0.561,,1992
Arab States (UNDP),,1993,0.571,,1993
Arab States (UNDP),,1994,0.577,,1994
Arab States (UNDP),,1995,0.582,,1995
Arab States (UNDP),,1996,0.59,,1996
Arab States (UNDP),,1997,0.596,,1997
Arab States (UNDP),,1998,0.603,,1998
Arab States (UNDP),,1999,0.609,,1999
Arab States (UNDP),,2000,0.615,,2000
Arab States (UNDP),,2001,0.621,,2001
Arab States (UNDP),,2002,0.626,,2002
Arab States (UNDP),,2003,0.63,,2003
Arab States (UNDP),,2004,0.638,,2004
Arab States (UNDP),,2005,0.645,,2005
Arab States (UNDP),,2006,0.652,,2006
Arab States (UNDP),,2007,0.658,,2007
Arab States (UNDP),,2008,0.661,,2008
Arab States (UNDP),,2009,0.666,,2009
Arab States (UNDP),,2010,0.67,,2010
Arab States (UNDP),,2011,0.672,,2011
Arab States (UNDP),,2012,0.68,,2012
Arab States (UNDP),,2013,0.683,,2013
Arab States (UNDP),,2014,0.688,,2014
Arab States (UNDP),,2015,0.693,,2015
Arab States (UNDP),,2016,0.698,,2016
Arab States (UNDP),,2017,0.702,,2017
Arab States (UNDP),,2018,0.707,,2018
Arab States (UNDP),,2019,0.712,,2019
Arab States (UNDP),,2020,0.707,,2020
Arab States (UNDP),,2021,0.71,,2021
Arab States (UNDP),,2022,0.716,,2022
Arab States (UNDP),,2023,0.719,,2023
Argentina,ARG,1990,0.733,South America,2023
Argentina,ARG,1991,0.739,South America,2023
Argentina,ARG,1992,0.743,South America,2023
Argentina,ARG,1993,0.748,South America,2023
Argentina,ARG,1994,0.753,South America,2023
Argentina,ARG,1995,0.754,South America,2023
Argentina,ARG,1996,0.76,South America,2023
Argentina,ARG,1997,0.768,South America,2023
Argentina,ARG,1998,0.772,South America,2023
Argentina,ARG,1999,0.783,South America,2023
Argentina,ARG,2000,0.789,South America,2023
Argentina,ARG,2001,0.795,South America,2023
Argentina,ARG,2002,0.795,South America,2023
Argentina,ARG,2003,0.804,South America,2023
Argentina,ARG,2004,0.808,South America,2023
Argentina,ARG,2005,0.812,South America,2023
Argentina,ARG,2006,0.822,South America,2023
Argentina,ARG,2007,0.825,South America,2023
Argentina,ARG,2008,0.833,South America,2023
Argentina,ARG,2009,0.835,South America,2023
Argentina,ARG,2010,0.844,South America,2023
Argentina,ARG,2011,0.852,South America,2023
Argentina,ARG,2012,0.85,South America,2023
Argentina,ARG,2013,0.852,South America,2023
Argentina,ARG,2014,0.855,South America,2023
Argentina,ARG,2015,0.859,South America,2023
Argentina,ARG,2016,0.857,South America,2023
Argentina,ARG,2017,0.861,South America,2023
Argentina,ARG,2018,0.861,South America,2023
Argentina,ARG,2019,0.861,South America,2023
Argentina,ARG,2020,0.851,South America,2023
Argentina,ARG,2021,0.847,South America,2023
Argentina,ARG,2022,0.858,South America,2023
Argentina,ARG,2023,0.865,South America,2023
Armenia,ARM,1990,0.663,Asia,2023
Armenia,ARM,1991,0.652,Asia,2023
Armenia,ARM,1992,0.618,Asia,2023
Armenia,ARM,1993,0.621,Asia,2023
Armenia,ARM,1994,0.625,Asia,2023
Armenia,ARM,1995,0.631,Asia,2023
Armenia,ARM,1996,0.635,Asia,2023
Armenia,ARM,1997,0.644,Asia,2023
Armenia,ARM,1998,0.655,Asia,2023
Armenia,ARM,1999,0.661,Asia,2023
Armenia,ARM,2000,0.667,Asia,2023
Armenia,ARM,2001,0.672,Asia,2023
Armenia,ARM,2002,0.682,Asia,2023
Armenia,ARM,2003,0.692,Asia,2023
Armenia,ARM,2004,0.7,Asia,2023
Armenia,ARM,2005,0.711,Asia,2023
Armenia,ARM,2006,0.725,Asia,2023
Armenia,ARM,2007,0.739,Asia,2023
Armenia,ARM,2008,0.743,Asia,2023
Armenia,ARM,2009,0.741,Asia,2023
Armenia,ARM,2010,0.747,Asia,2023
Armenia,ARM,2011,0.752,Asia,2023
Armenia,ARM,2012,0.761,Asia,2023
Armenia,ARM,2013,0.766,Asia,2023
Armenia,ARM,2014,0.772,Asia,2023
Armenia,ARM,2015,0.777,Asia,2023
Armenia,ARM,2016,0.783,Asia,2023
Armenia,ARM,2017,0.785,Asia,2023
Armenia,ARM,2018,0.789,Asia,2023
Armenia,ARM,2019,0.796,Asia,2023
Armenia,ARM,2020,0.761,Asia,2023
Armenia,ARM,2021,0.786,Asia,2023
Armenia,ARM,2022,0.801,Asia,2023
Armenia,ARM,2023,0.811,Asia,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,,,,North America,2023
Aruba,ABW,2023,,North America,2023
Asia,,,,,1990
Asia,,,,,1991
Asia,,,,,1992
Asia,,,,,1993
Asia,,,,,1994
Asia,,,,,1995
Asia,,,,,1996
Asia,,,,,1997
Asia,,,,,1998
Asia,,,,,1999
Asia,,2000,0.569869,,2000
Asia,,2001,0.5783103,,2001
Asia,,2002,0.5859656,,2002
Asia,,2003,0.5955544,,2003
Asia,,2004,0.6048904,,2004
Asia,,2005,0.61573684,,2005
Asia,,2006,0.6248776,,2006
Asia,,2007,0.63415104,,2007
Asia,,2008,0.64034575,,2008
Asia,,2009,0.64756656,,2009
Asia,,2010,0.65679175,,2010
Asia,,2011,0.66498727,,2011
Asia,,2012,0.67128,,2012
Asia,,2013,0.677284,,2013
Asia,,2014,0.68550044,,2014
Asia,,2015,0.6922845,,2015
Asia,,2016,0.6996885,,2016
Asia,,2017,0.7046988,,2017
Asia,,2018,0.7085525,,2018
Asia,,2019,0.7126623,,2019
Asia,,2020,0.7130719,,2020
Asia,,2021,0.71319216,,2021
Asia,,2022,0.7262154,,2022
Asia,,2023,0.73009235,,2023
Australia,AUS,1990,0.867,Oceania,2023
Australia,AUS,1991,0.868,Oceania,2023
Australia,AUS,1992,0.868,Oceania,2023
Australia,AUS,1993,0.872,Oceania,2023
Australia,AUS,1994,0.873,Oceania,2023
Australia,AUS,1995,0.882,Oceania,2023
Australia,AUS,1996,0.884,Oceania,2023
Australia,AUS,1997,0.887,Oceania,2023
Australia,AUS,1998,0.891,Oceania,2023
Australia,AUS,1999,0.893,Oceania,2023
Australia,AUS,2000,0.897,Oceania,2023
Australia,AUS,2001,0.9,Oceania,2023
Australia,AUS,2002,0.902,Oceania,2023
Australia,AUS,2003,0.906,Oceania,2023
Australia,AUS,2004,0.91,Oceania,2023
Australia,AUS,2005,0.914,Oceania,2023
Australia,AUS,2006,0.917,Oceania,2023
Australia,AUS,2007,0.919,Oceania,2023
Australia,AUS,2008,0.924,Oceania,2023
Australia,AUS,2009,0.927,Oceania,2023
Australia,AUS,2010,0.929,Oceania,2023
Australia,AUS,2011,0.933,Oceania,2023
Australia,AUS,2012,0.938,Oceania,2023
Australia,AUS,2013,0.935,Oceania,2023
Australia,AUS,2014,0.937,Oceania,2023
Australia,AUS,2015,0.938,Oceania,2023
Australia,AUS,2016,0.939,Oceania,2023
Australia,AUS,2017,0.94,Oceania,2023
Australia,AUS,2018,0.945,Oceania,2023
Australia,AUS,2019,0.947,Oceania,2023
Australia,AUS,2020,0.95,Oceania,2023
Australia,AUS,2021,0.954,Oceania,2023
Australia,AUS,2022,0.952,Oceania,2023
Australia,AUS,2023,0.958,Oceania,2023
Austria,AUT,1990,0.832,Europe,2023
Austria,AUT,1991,0.835,Europe,2023
Austria,AUT,1992,0.841,Europe,2023
Austria,AUT,1993,0.845,Europe,2023
Austria,AUT,1994,0.851,Europe,2023
Austria,AUT,1995,0.856,Europe,2023
Austria,AUT,1996,0.861,Europe,2023
Austria,AUT,1997,0.865,Europe,2023
Austria,AUT,1998,0.87,Europe,2023
Austria,AUT,1999,0.874,Europe,2023
Austria,AUT,2000,0.879,Europe,2023
Austria,AUT,2001,0.883,Europe,2023
Austria,AUT,2002,0.887,Europe,2023
Austria,AUT,2003,0.889,Europe,2023
Austria,AUT,2004,0.895,Europe,2023
Austria,AUT,2005,0.898,Europe,2023
Austria,AUT,2006,0.902,Europe,2023
Austria,AUT,2007,0.905,Europe,2023
Austria,AUT,2008,0.907,Europe,2023
Austria,AUT,2009,0.907,Europe,2023
Austria,AUT,2010,0.912,Europe,2023
Austria,AUT,2011,0.915,Europe,2023
Austria,AUT,2012,0.916,Europe,2023
Austria,AUT,2013,0.915,Europe,2023
Austria,AUT,2014,0.919,Europe,2023
Austria,AUT,2015,0.919,Europe,2023
Austria,AUT,2016,0.921,Europe,2023
Austria,AUT,2017,0.922,Europe,2023
Austria,AUT,2018,0.925,Europe,2023
Austria,AUT,2019,0.928,Europe,2023
Austria,AUT,2020,0.925,Europe,2023
Austria,AUT,2021,0.93,Europe,2023
Austria,AUT,2022,0.927,Europe,2023
Austria,AUT,2023,0.93,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,,,,Europe,2023
Austria-Hungary,OWID_AUH,2023,,Europe,2023
Azerbaijan,,,,Asia,2023
Azerbaijan,,,,Asia,2023
Azerbaijan,,,,Asia,2023
Azerbaijan,,,,Asia,2023
Azerbaijan,,,,Asia,2023
Azerbaijan,AZE,1995,0.618,Asia,2023
Azerbaijan,AZE,1996,0.622,Asia,2023
Azerbaijan,AZE,1997,0.626,Asia,2023
Azerbaijan,AZE,1998,0.636,Asia,2023
Azerbaijan,AZE,1999,0.646,Asia,2023
Azerbaijan,AZE,2000,0.652,Asia,2023
Azerbaijan,AZE,2001,0.66,Asia,2023
Azerbaijan,AZE,2002,0.669,Asia,2023
Azerbaijan,AZE,2003,0.676,Asia,2023
Azerbaijan,AZE,2004,0.682,Asia,2023
Azerbaijan,AZE,2005,0.692,Asia,2023
Azerbaijan,AZE,2006,0.711,Asia,2023
Azerbaijan,AZE,2007,0.72,Asia,2023
Azerbaijan,AZE,2008,0.731,Asia,2023
Azerbaijan,AZE,2009,0.74,Asia,2023
Azerbaijan,AZE,2010,0.744,Asia,2023
Azerbaijan,AZE,2011,0.746,Asia,2023
Azerbaijan,AZE,2012,0.751,Asia,2023
Azerbaijan,AZE,2013,0.757,Asia,2023
Azerbaijan,AZE,2014,0.766,Asia,2023
Azerbaijan,AZE,2015,0.771,Asia,2023
Azerbaijan,AZE,2016,0.772,Asia,2023
Azerbaijan,AZE,2017,0.774,Asia,2023
Azerbaijan,AZE,2018,0.775,Asia,2023
Azerbaijan,AZE,2019,0.78,Asia,2023
Azerbaijan,AZE,2020,0.757,Asia,2023
Azerbaijan,AZE,2021,0.765,Asia,2023
Azerbaijan,AZE,2022,0.784,Asia,2023
Azerbaijan,AZE,2023,0.789,Asia,2023
Bahamas,BHS,1990,0.762,North America,2023
Bahamas,BHS,1991,0.762,North America,2023
Bahamas,BHS,1992,0.762,North America,2023
Bahamas,BHS,1993,0.763,North America,2023
Bahamas,BHS,1994,0.765,North America,2023
Bahamas,BHS,1995,0.774,North America,2023
Bahamas,BHS,1996,0.779,North America,2023
Bahamas,BHS,1997,0.773,North America,2023
Bahamas,BHS,1998,0.777,North America,2023
Bahamas,BHS,1999,0.783,North America,2023
Bahamas,BHS,2000,0.787,North America,2023
Bahamas,BHS,2001,0.79,North America,2023
Bahamas,BHS,2002,0.793,North America,2023
Bahamas,BHS,2003,0.794,North America,2023
Bahamas,BHS,2004,0.795,North America,2023
Bahamas,BHS,2005,0.798,North America,2023
Bahamas,BHS,2006,0.8,North America,2023
Bahamas,BHS,2007,0.801,North America,2023
Bahamas,BHS,2008,0.801,North America,2023
Bahamas,BHS,2009,0.8,North America,2023
Bahamas,BHS,2010,0.801,North America,2023
Bahamas,BHS,2011,0.802,North America,2023
Bahamas,BHS,2012,0.805,North America,2023
Bahamas,BHS,2013,0.805,North America,2023
Bahamas,BHS,2014,0.807,North America,2023
Bahamas,BHS,2015,0.807,North America,2023
Bahamas,BHS,2016,0.808,North America,2023
Bahamas,BHS,2017,0.81,North America,2023
Bahamas,BHS,2018,0.812,North America,2023
Bahamas,BHS,2019,0.8,North America,2023
Bahamas,BHS,2020,0.797,North America,2023
Bahamas,BHS,2021,0.794,North America,2023
Bahamas,BHS,2022,0.818,North America,2023
Bahamas,BHS,2023,0.82,North America,2023
Bahrain,BHR,1990,0.734,Asia,2023
Bahrain,BHR,1991,0.728,Asia,2023
